unix,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
1578009600000,1.11540000,1.12000000,1.11260000,1.11570000,59792.54000000,1578095999999,66875.48499600,131,29927.19000000,33491.30749200,0
1578096000000,1.11790000,1.11920000,1.11530000,1.11600000,41718.81000000,1578182399999,46676.89101600,132,21486.73000000,24045.39141800,0
1578182400000,1.11870000,1.11880000,1.11540000,1.11620000,59930.02000000,1578268799999,66986.67466800,83,46884.93000000,52427.76475300,0
1578268800000,1.11620000,4.95000000,1.11550000,1.11790000,119105.93000000,1578355199999,135309.35037400,491,97542.27000000,110846.49761300,0
1578355200000,1.12110000,1.12480000,1.11310000,1.11740000,383817.69000000,1578441599999,428593.98129800,674,348599.45000000,389270.47118100,0
1578441600000,1.11730000,1.11840000,1.10940000,1.11270000,85646.17000000,1578527999999,95391.32684900,353,56086.36000000,62513.44005100,0
1578528000000,1.11270000,1.11360000,1.10830000,1.10940000,126925.60000000,1578614399999,140951.84548300,251,62049.21000000,69004.32086900,0
1578614400000,1.10980000,1.11380000,1.10860000,1.11380000,45842.15000000,1578700799999,50921.48022500,250,20915.04000000,23257.93392300,0
1578700800000,1.11070000,1.11450000,1.11010000,1.11080000,27377.25000000,1578787199999,30473.19504600,220,19410.71000000,21620.28817300,0
1578787200000,1.11080000,1.11470000,1.10990000,1.11310000,32363.69000000,1578873599999,36028.87270800,170,23771.96000000,26484.18985600,0
1578873600000,1.10990000,1.11680000,1.10990000,1.11240000,85846.44000000,1578959999999,95506.73787000,177,59475.23000000,66166.68944000,0
1578960000000,1.11520000,1.11600000,1.10940000,1.11340000,228294.13000000,1579046399999,253987.86992100,615,169426.37000000,188608.03989900,0
1579046400000,1.11120000,1.11900000,1.11000000,1.11750000,167088.36000000,1579132799999,186323.26773800,499,103607.62000000,115613.03915400,0
1579132800000,1.11770000,1.12070000,1.11340000,1.11340000,68198.16000000,1579219199999,76171.15922800,343,34317.27000000,38382.24623500,0
1579219200000,1.11310000,1.11740000,1.10850000,1.10910000,130798.75000000,1579305599999,145498.85388800,439,66229.46000000,73777.83913500,0
1579305600000,1.10890000,1.11320000,1.10760000,1.10780000,116342.22000000,1579391999999,129134.14846100,330,61564.10000000,68423.20644400,0
1579392000000,1.10780000,1.11410000,1.10760000,1.11110000,219820.73000000,1579478399999,244149.66896100,515,117862.91000000,131012.75224100,0
1579478400000,1.11110000,1.11450000,1.10810000,1.11020000,54954.48000000,1579564799999,61046.14354400,191,31340.72000000,34845.23721700,0
1579564800000,1.11050000,1.11600000,1.10940000,1.10940000,79701.80000000,1579651199999,88624.92777100,218,35533.16000000,39573.70805300,0
